Country,repository_language,num_users
Edinburgh, United Kingdom,Java,7069
Manchester, United Kingdom,Ruby,7063
Europe,JavaScript,7059
Karlsruhe, Germany,Java,7050
Zurich, Switzerland,PHP,7045
beijing,C++,7038
Detroit, MI,JavaScript,7027
Colombia,JavaScript,7023
BeiJing,JavaScript,7021
China,China,Java,7018
France,Scala,7004
Darmstadt, Germany,Java,6993
Norway,Java,6990
Palo Alto, CA,Rust,6986
United States,Go,6983
Russia,JavaScript,6981
������,C,6979
Saint-Petersburg,JavaScript,6973
Istanbul,JavaScript,6972
Bay Area, CA,JavaScript,6967
Ireland,C,6967
Vienna, Austria,Python,6964
New Zealand,CSS,6956
United States,PHP,6955
Ontario, Canada,JavaScript,6951
Colorado, US,JavaScript,6942
Montr��al,JavaScript,6939
Kiev,PHP,6938
Greenville, SC,JavaScript,6928
Victoria, BC, Canada,JavaScript,6920
Colombia,PHP,6911
England, United Kingdom,PHP,6901
0.0.0.0,JavaScript,6894
United Kingdom,Objective-C,6891
Seoul, Korea,CSS,6888
Seoul,JavaScript,6886
Hamburg, Germany,Python,6883
United Kingdomraine,C#,6878
Beograd, Srbija,Java,6874
Menlo Park, CA,Python,6873
Australia,PHP,6870
Santa Barbara, CA,Ruby,6865
Japan,CoffeeScript,6851
China,PHP,6851
Canada, ON, Canada,JavaScript,6850
India,Shell,6842
Austria,Python,6838
Dresden, Germany,Java,6834
China,C#,6832
Australia,Python,6831
Belgium,C++,6822
Sweden,JavaScript,6804
Canada,Shell,6801
United States, United States,Java,6786
San Antonio, TX,Ruby,6780
Australia,Shell,6766
France,C#,6765
United States,C,6763
Norway,PHP,6761
Japan,Emacs Lisp,6754
Japan,VimL,6753
China,Python,6748
Australia,Go,6732
United States,C++,6731
Israel,CSS,6730
Dalian, China,Java,6719
Canada,Python,6716
Hamburg, Germany,CSS,6708
United States,Java,6708
Cleveland, Ohio,Python,6706
United States, NY,CoffeeScript,6702
United Kingdom,Go,6697
Ontario, Canada,Java,6689
Minsk, Belarus,Ruby,6684
Netherlands, Netherlands,JavaScript,6679
United States,Java,6675
France,Rust,6674
Norway,C#,6668
China,Go,6663
San Diego, CA,CSS,6653
Ann Arbor, MI,Python,6644
Argentina,CSS,6634
Brighton,JavaScript,6624
United States,Objective-C,6623
Montreal,CSS,6608
United States,Shell,6603
Vienna, Austria,C,6599
Netherlands,C,6596
South Africa,Python,6588
Southern United States,JavaScript,6585
Austria,C,6582
Chamb��ry,JavaScript,6582
Dallas, TX,C#,6577
Earth,PHP,6576
Chile,JavaScript,6571
Budapest,Java,6571
Perth, Australia,PHP,6569
United Kingdomraine, Kiev,JavaScript,6567
New Jersey,Perl,6566
Milan,Java,6564
Kyiv, United Kingdomraine,JavaScript,6558
United States,CSS,6558
Hangzhou,JavaScript,6557
Portugal,PHP,6557
United Kingdom, England,Ruby,6551
Mumbai,Python,6543
United States,Python,6542
Kharkov, United Kingdomraine,PHP,6538
Brooklyn,CSS,6530
Brno, Czech Republic,Ruby,6528
Sweden,CSS,6518
Krak��w, Poland,Elixir,6515
Stanford, CA,JavaScript,6511
New Jersey,Ruby,6510
United States City,C,6503
Argentina,Java,6501
Baltimore, MD,CSS,6499
Italy,Shell,6499
raleigh, nc,Ruby,6498
Germany, Germany,Objective-C,6498
Australia,Ruby,6495
Sweden,Go,6483
Dallas, TX,Ruby,6479
Brisbane, QLD, Australia,Go,6475
Massachusetts,C,6468
France,Objective-C,6463
Boulder, Colorado,Python,6462
Chino, CA,Java,6461
Cambridge, Massachusetts,Python,6451
France,Objective-C,6451
Sweden,Shell,6450
Australia,CSS,6446
Atlanta,JavaScript,6441
Krak��w, Poland,JavaScript,6439
United Kingdom,C++,6437
Europe,Python,6427
Massachusetts,Java,6416
Colombo, Sri Lanka,JavaScript,6405
Vienna, Austria,Ruby,6405
Italy,Objective-C,6404
Kuala Lumpur, Malaysia,PHP,6401
Vienna,Java,6397
Charlottesville, VA,JavaScript,6389
Netherlands,C++,6381
Geneva,Python,6375
Germany,Java,6374
Norway,PHP,6372
China,Python,6367
Fremont, CA,JavaScript,6365
Columbus, OH,JavaScript,6349
Tel-Aviv, Israel,PHP,6346
Ohio,JavaScript,6341
St.Petersburg, Russia,Java,6339
Athens, Greece,PHP,6335
Bulgaria,C#,6331
Warsaw,Java,6330
United States,Shell,6325
Bangalore,PHP,6322
United Kingdom,CSS,6320
Venezuela,PHP,6319
Spain, Spain,Python,6303
Zurich, Switzerland,JavaScript,6299
Montreal, Canada,Python,6282
S��o Paulo,Ruby,6280
Baltimore, MD,Ruby,6276
United Kingdom,Clojure,6271
M��xico,JavaScript,6268
Russia, Russia,C#,6259
Brooklyn, United States,JavaScript,6249
United States,Shell,6232
United States,CSS,6232
United States City,PHP,6230
S��o Paulo,PHP,6229
Palo Alto, CA,CSS,6227
Ottawa, Canada,Ruby,6221
Kharkov, United Kingdomraine,Java,6212
United States,C++,6211
Nantes,PHP,6206
United States, United States,JavaScript,6203
Manchester,JavaScript,6198
Hannover, Germany,Ruby,6191
China,Go,6182
Vancouver,Ruby,6181
Belgium,C,6179
Spain, Spain,Ruby,6170
Russia, Russia,PHP,6170
Wroc��aw, Poland,JavaScript,6170
Santa Clara, CA,Java,6148
Sweden,Ruby,6146
����d��, Poland,PHP,6129
Zagreb, Croatia,JavaScript,6127
United States,R,6127
United States,Swift,6124
Chemnitz, Saxony, Germany,PHP,6121
Cupertino, CA,Python,6121
United States,Java,6118
Brazil,C#,6117
Jakarta,PHP,6117
Calgary,JavaScript,6115
Australia,Shell,6114
Dallas, Texas,JavaScript,6109
Leeds, United Kingdom,JavaScript,6109
Netherlands,Shell,6107
Seoul, Korea,Ruby,6107
Zaragoza,PHP,6104
China,PHP,6102
France,Scala,6101
Santa Barbara, CA,Python,6099
United States,C++,6096
Charlottesville, VA,Python,6089
Malaysia,Java,6087
United States,C,6087
South Korea,JavaScript,6085
Waterloo, ON,JavaScript,6079
SF Bay Area, CA,JavaScript,6076
Dornbirn,PHP,6073
Japan,Perl,6071
Nowhere,JavaScript,6067
Montreal,Java,6065
M��xico,Java,6060
Edinburgh,JavaScript,6059
Czech Republic,CSS,6054
Morgantown, WV,Ruby,6052
France,Go,6052
Kyiv, United Kingdomraine,Shell,6050
Dublin, Ireland,Java,6050
Estonia,JavaScript,6047
France // Warsaw, Poland,JavaScript,6042
Norway,CSS,6035
San Jose, CA,Ruby,6023
China,China,JavaScript,6022
France,Objective-C,6020
United States,Scala,6018
Z��rich,JavaScript,6016
United States,C++,6016
Jakarta, Indonesia,PHP,6013
St. Gallen < Switzerland < Europe < Earth,PHP,6007
United States,Objective-C,6005
Bristol, United Kingdom,CSS,6004
Tucson, AZ,Python,6002
Denver,JavaScript,5992
Japan,Scala,5991
Stanford, CA,Ruby,5989
Germany, Germany,PHP,5979
Colorado,JavaScript,5973
Dublin, Ireland,C,5969
Madison, WI,C++,5968
Australia,Objective-C,5966
Essen, Germany,Ruby,5966
Australia,C,5963
Milan, Italy,JavaScript,5962
The interwebs,PHP,5960
Knoxville, TN,JavaScript,5957
France,Scala,5954
United Statesegon,CSS,5950
http://twitter.com/jdalton,JavaScript,5944
Thailand,CSS,5936
Nashville, TN,Python,5935
Brasil,Python,5933
Chester, United Kingdom,Emacs Lisp,5932
Minsk, Belarus,Java,5930
Canada, Ontario, Canada,Python,5925
Malaysia,Python,5921
Thailand,JavaScript,5911
United States,Go,5902
The Cloud,PHP,5900
Sunnyvale, CA,C++,5897
Brazil,Shell,5894
Praha, CZ,C,5893
Canada, ON,Ruby,5887
Sofia, Bulgaria,C#,5880
Wisconsin,JavaScript,5879
Sofia, Bulgaria,PHP,5870
Dublin, Ireland,Ruby,5867
Houston, TX,CSS,5864
China,Shell,5862
St. Louis, MO,JavaScript,5860
Florida,JavaScript,5853
Milan, Italy,Python,5848
Iowa City, IA,Ruby,5846
Livermore, CA,C,5842
United States,Dart,5830
China,C++,5828
United States,Shell,5826
Poland,Shell,5817
Oslo,C,5814
Ottawa, Ontario, Canada,JavaScript,5814
Bangkok, Thailand,JavaScript,5812
Switzerland,JavaScript,5807
Osaka, Japan,Emacs Lisp,5805
United States,C,5804
China,VimL,5804
Austria,C++,5800
United States,Clojure,5796
Pune,Ruby,5796
United States,CSS,5794
Karlsruhe, Germany,JavaScript,5793
Austin, Texas,Ruby,5790
Canada, Ontario,CSS,5788
������������,Java,5787
Australia,C#,5781
Denmark,Java,5779
Spain, Catalunya,PHP,5778
Manchester, United Kingdom,PHP,5775
Toulouse, France,C++,5771
Russia,Objective-C,5771
Mumbai, India,JavaScript,5768
Japan,Scala,5757
Prague, Czech Republic,Java,5752
Plymouth, WI,JavaScript,5751
hangzhou,JavaScript,5746
Russia,C#,5741
beijing,Python,5740
United States,C,5740
United States,Go,5734
Rio de Janeiro,CSS,5732
ShangHai,JavaScript,5728
Palo Alto, CA,C++,5720
Costa Rica,JavaScript,5716
Mexico,CSS,5713
Hungary,Java,5712
Tallinn, Estonia,JavaScript,5711
United States,Shell,5706
Ireland,Python,5698
Cape Town,Python,5697
Norfolk, VA,JavaScript,5697
Philippines,CSS,5691
United States,Ruby,5689
Winthrop, WA,C++,5685
Minneapolis,JavaScript,5680
Guangzhou,JavaScript,5675
Pune, India,JavaScript,5673
United States,Go,5668
Madison, WI,Ruby,5668
SF,Go,5658
::1,Go,5653
Mountain View,Java,5652
China,Objective-C,5651
North Carolina,JavaScript,5648
Grenoble, France,JavaScript,5648
Germany,Haskell,5646
San Jose, CA,C++,5641
Venezuela,JavaScript,5637
Slovenia,JavaScript,5617
Romania,PHP,5617
Pozna��,PHP,5616
Canada,Go,5614
Taiwan,C,5613
Auckland, New Zealand,Java,5609
Philadelphia,CSS,5602
Rotterdam,JavaScript,5597
Finland,CSS,5595
Waterloo, Canada,Java,5593
Miami,Java,5593
Irvine, CA,JavaScript,5589
United States, United States,Julia,5589
Indonesia,CSS,5579
������,Ruby,5579
Vienna,PHP,5578
Germany, Germany,C,5577
Fairfax, Virginia,Python,5576
Russian Federation,JavaScript,5553
United States,VimL,5539
Russia, Yekaterinburg,JavaScript,5538
United Kingdom,Perl,5536
Zurich,Python,5532
Leipzig,JavaScript,5531
Zurich, Switzerland,Java,5531
San Diego, CA,PHP,5530
Gainesville, FL,PHP,5528
Warsaw,JavaScript,5521
Czech Republic,Ruby,5516
Germany,CoffeeScript,5512
Japan,PHP,5502
Sweden,PHP,5498
United States, United States,Ruby,5495
Earth,C,5494
China,PHP,5494
Golden, CO,C++,5494
New Zealand,Perl,5492
Norway,C,5489
Netherlands, NL,C,5479
Warsaw, Poland,C++,5473
San Diego,PHP,5469
Sweden,Go,5465
Minsk, Belarus,Python,5464
Sao Paulo, Brazil,JavaScript,5457
United States,Clojure,5456
United States, NY,Julia,5452
Lille, France,Java,5448
Cambridge,OCaml,5446
US-Eastern,C++,5440
Hamburg,Ruby,5439
United Kingdom,Java,5438
beijing,CSS,5438
Porto, Portugal,JavaScript,5432
Canada, Ontario,Python,5420
Dublin, Ireland,Python,5420
Taiwan,PHP,5420
Germany - Germany,PHP,5418
Norway,CSS,5418
Austria,CSS,5414
China,C,5409
Mountain View,Python,5409
Slovakia,JavaScript,5400
Colorado,Ruby,5400
Rennes, France,JavaScript,5394
Bangalore, India,Ruby,5392
Oakland, United States, United States,JavaScript,5386
Germany, Germany,CoffeeScript,5385
Lille, France,JavaScript,5380
Hyderabad,Python,5378
England,CSS,5373
Romania,Java,5367
Italia,JavaScript,5364
United States,PHP,5363
Cambridge MA,Python,5358
HangZhou,JavaScript,5357
Lithuania,PHP,5356
Germany, Germany,Go,5356
Budapest, Hungary,C,5356
Geneve (CH),C++,5355
France,Emacs Lisp,5352
Orlando,Ruby,5350
Spain,PHP,5347
Tel Aviv, Israel,JavaScript,5345
Wuppertal, Germany,PHP,5340
United Kingdom, England,Python,5339
Malaysia,JavaScript,5339
China,Go,5336
Massachusetts, United States,Python,5334
Kyiv, United Kingdomraine,PHP,5333
United Kingdom,PHP,5326
United States,C#,5323
Washington DC,CSS,5317
Argentina,PHP,5311
Durham, NC,Python,5302
NY,JavaScript,5298
Houston, TX,Python,5298
Orlando, FL,Ruby,5296
Japan,Go,5292
United States City,CoffeeScript,5290
New Zealand,Ruby,5278
San Jose, CA,Python,5277
Sofia, Bulgaria,Emacs Lisp,5276
Arlington, VA,JavaScript,5271
Philippines,Ruby,5265
Brno, Czech Republic,JavaScript,5264
M��xico,PHP,5264
New Delhi,JavaScript,5262
Mountain View,C,5260
Chennai,Java,5257
Sweden,PHP,5254
Brooklyn,Ruby,5250
Brighton, United Kingdom,Python,5247
Chapel Hill, NC, United States,Ruby,5242
Redmond,C#,5240
Norfolk VA,JavaScript,5240
South Africa,PHP,5238
Russia,C#,5237
Austin, Texas,PHP,5228
Germany, Germany,CSS,5226
Chattanooga, TN,JavaScript,5226
United States,C,5220
MilwaUnited Kingdomee, WI,C++,5219
Australia,Java,5217
North Carolina, United States,Python,5210
United States,Julia,5202
Spain,C++,5199
United States,CoffeeScript,5195
Germany,R,5193
Netherlands,Go,5190
Palo Alto, CA,Go,5187
Newcastle upon Tyne, United Kingdom,Python,5182
Australia,Haskell,5178
Warsaw, Poland,Shell,5178
Dublin, Ireland,CSS,5176
Grenoble,PHP,5175
nomadic, currently Germany,PHP,5168
Portugal,CSS,5163
Seoul,Java,5160
Germany-Steglitz, Germany,C,5157
Perth,PHP,5156
United States Bay Area,CSS,5156
Israel,C,5154
Salt Lake City, UT,Python,5154
China,Objective-C,5154
Vancouver,CSS,5152
Maineville,OH,C++,5152
Germany,VimL,5143
NJ,Ruby,5141
Netherlands,C,5138
Brisbane,JavaScript,5136
Arizona,JavaScript,5133
Montr��al, Canada,C,5130
Sydney,PHP,5128
Finland,Ruby,5127
United States,PHP,5126
New Jersey,CSS,5124
United States,C#,5123
Canada,Java,5116
Portugal,C++,5115
Sydney,Java,5108
Providence, RI,JavaScript,5108
Australia,Shell,5103
Denmark,CSS,5100
Russia,Shell,5096
Germany,PHP,5092
United States, United States,JavaScript,5089
Grenoble, France,Java,5088
Australia,Rust,5088
San Antonio, TX,JavaScript,5086
Sri Lanka,JavaScript,5084
Dallas, Texas,C#,5071
Pisa,Shell,5060
tokyo,Scala,5058
Salt Lake City, UT,Ruby,5054
United States,Haskell,5053
United States,Go,5052
��stanbul,JavaScript,5051
Helsinki,Java,5050
Pittsburgh,JavaScript,5047
Australia,Go,5047
Mountain View, United States,Python,5034
Spain,Objective-C,5026
Hungary,PHP,5024
Canberra, Australia,Java,5022
Grand Rapids, MI,Python,5020
United States,Objective-C,5017
United States Bay Area,Ruby,5014
Manchester, United Kingdom,CSS,5011
United States,PHP,5010
United States MA,JavaScript,5009
Sioux Falls, SD, United States,PHP,5009
United Statesegon,Python,5006
Sydney,C,5002
Russia, Russia,Java,5000
Montreal, QC,JavaScript,4999
beijing,Objective-C,4996
Osaka, Japan,C,4986
United States,Java,4984
Rio de Janeiro,Python,4983
United States,PHP,4978
Sydney,Python,4978
Minsk,JavaScript,4966
Mountain View,JavaScript,4966
Stuttgart,JavaScript,4965
United Kingdom,Puppet,4962
United States,Scala,4961
United States,Perl,4955
United Statesegon, United States,JavaScript,4954
Recife, Brazil,Java,4954
United StatesObjective-C,4953
Kansas City, MO,JavaScript,4950
Dhaka, Bangladesh,PHP,4942
Russia,Java,4942
Corvallis, OR,Python,4939
Brussels,JavaScript,4937
Zurich, Switzerland,Python,4936
Seoul, South Korea,Java,4933
Earth,CSS,4932
Russia, Russia,Ruby,4921
United States,PHP,4921
Copenhagen,Java,4915
Budapest, Hungary,Python,4911
Rome, Italy,Ruby,4906
Alexandria, VA,JavaScript,4901
Rennes,JavaScript,4900
Krak��w, Poland,Ruby,4895
Warsaw, Poland,Ruby,4895
United Kingdom,CSS,4892
Brasil,Ruby,4892
Lyon, France,CSS,4890
China,Shell,4888
Spain, Spain,CSS,4886
Ann Arbor, MI,Ruby,4882
Australia,C,4881
Canada,C++,4868
Santa Monica, CA,JavaScript,4867
S��o Paulo, Brazil,PHP,4864
Hamburg,CSS,4863
everywhere,C,4858
Spain,Shell,4857
Switzerland,TypeScript,4855
New Delhi, India,JavaScript,4852
San Diego,Ruby,4850
Redlands, CA,JavaScript,4843
LaUnited Statesnne,JavaScript,4842
Tucson, AZ,JavaScript,4838
England,C++,4835
S��o Paulo,CSS,4834
S��o Paulo, Brazil,CSS,4833
Portugal,C,4832
Columbus, Ohio,JavaScript,4831
Mountain View,Rust,4830
coast to coast,JavaScript,4826
japan,Ruby,4819
Sofia,JavaScript,4814
United States,C++,4812
Lille, France,PHP,4811
York, PA,JavaScript,4800
Warsaw, Poland,Java,4799
San Diego, CA,Java,4795
France,Go,4795
israel,Shell,4788
Zurich,Java,4784
Marina del Rey, CA.,C++,4776
Saint-Petersburg, Russia,JavaScript,4774
Philadelphia,Ruby,4771
Edmonton, AB, Canada,Java,4759
Canada,Objective-C,4759
Ottawa,JavaScript,4758
Rio de Janeiro,Ruby,4755
Germany, Germany,Shell,4749
M��xico,CSS,4746
Stanford, CA,C++,4745
Mexico City,JavaScript,4741
Boulder, CO,CoffeeScript,4739
United States,Shell,4734
Bay Area, CA,Python,4731
United States Bay Area,C++,4729
Denmark, Taastrup,JavaScript,4728
Morocco,Ruby,4727
United States,Scala,4722
Madison, Wisconsin,JavaScript,4717
Houston, TX,Ruby,4715
United States,PHP,4714
Bristol, United Kingdom,Java,4709
Pullman, WA,PHP,4704
Pozna��, Poland,PHP,4704
Ottawa, ON,Ruby,4704
SF Bay Area,Python,4703
Oslo,Java,4703
Vienna,Ruby,4699
Xiamen,C,4697
Krak��w, Poland,Scala,4697
Taiwan ROC,JavaScript,4695
Dhaka, Bangladesh,JavaScript,4692
United Kingdom,CoffeeScript,4687
Chennai,Ruby,4686
Louisville, KY,JavaScript,4686
Israel,Shell,4681
Helsinki, Finland,PHP,4677
Argentina,C++,4673
Bern, Switzerland,Ruby,4672
Bern, Switzerland,JavaScript,4672
Matrix,JavaScript,4670
Canada, ON,PHP,4661
France,Go,4657
Enschede, Netherlands,PHP,4649
Moline, IL United States,PHP,4649
Japan,Scala,4643
In the cloud!,PHP,4643
Riga, Latvia,JavaScript,4640
United States,Puppet,4633
Saint-Petersburg,Java,4632
United States,C#,4629
Slovakia,PHP,4629
Germany,Java,4625
Brno,Python,4625
Cambridge,JavaScript,4622
Aarhus, Denmark,JavaScript,4620
Hangzhou China,JavaScript,4620
Pozna��, Poland,JavaScript,4619
Lawrence, KS,Python,4615
Spain, Spain,C++,4611
Silicon Valley,Ruby,4610
Mexico,PHP,4603
United States,CoffeeScript,4601
China China,Java,4599
Bristol, United Kingdom,JavaScript,4594
Mountain View,C++,4593
Lisbon,JavaScript,4591
United States,Objective-C,4588
Canada,C,4587
Christchurch, New Zealand,Ruby,4578
Taiwan,Objective-C,4576
Sulaco,Erlang,4573
Europe,C,4573
Zurich,C,4571
Miami, FL,JavaScript,4569
Somerville, MA,Python,4560
United StatesGo,4549
Russia, Russia,Go,4547
United States Bay Area,Java,4546
Brighton, United Kingdom,CSS,4546
S��o Paulo, Brazil,Python,4540
Spain (Spain),Java,4534
San Mateo, CA,JavaScript,4532
Germany,C++,4532
United Kingdom, United Kingdom,CoffeeScript,4532
US,JavaScript,4532
Kronshangen, Germany,PHP,4531
Ottawa, Canada,Python,4527
Austin, Texas,Python,4523
Sofia, Bulgaria,Python,4522
https://github.com/tarsius?tab=activity,Emacs Lisp,4522
Brooklyn,Rust,4517
Spain, Spain,PHP,4514
Germany,Emacs Lisp,4509
Wisconsin, United States,Java,4509
South Africa,CSS,4506
Budapest,PHP,4504
Netherlands, Netherlands,Python,4503
United States,TeX,4498
Argentina,C,4495
Spain,C,4490
Spain,Shell,4488
Dresden, Germany,JavaScript,4487
Bellevue, WA,JavaScript,4487
Ireland,C++,4484
��owicz/Warsaw, Poland,PHP,4483
Kuala Lumpur, Malaysia,JavaScript,4481
Alexandria, VA,Python,4479
Gainesville, FL,JavaScript,4477
Helsinki,Python,4477
Australia,Objective-C,4466
United StatesShell,4466
Prague,C,4458
Kiev, United Kingdomraine,Ruby,4458
Heidelberg,Python,4454
Bangalore, India,Julia,4452
China,C,4445
United States,Shell,4445
Kiev,Java,4444
Nantes,Java,4444
Saint-Petersburg, Russia,Java,4443
Grenoble, France,Dart,4442
Delft, Netherlands,Python,4442
Turkey,PHP,4441
Texas,Ruby,4440
Bangalore, India,CSS,4438
Willow, Alaska,PHP,4435
Sofia, Bulgaria,CSS,4434
Utah,Ruby,4432
Poland, Warsaw,JavaScript,4431
United States,Haskell,4427
